Id,Type,Year,Author,Title,Publication,PublicationURL,URL,Bibtex
28,conferencePaper,2023,"Federico Cabitza, Andrea Campagner and Valerio Basile",Toward a Perspectivist Turn in Ground Truthing for Predictive Computing,Proceedings of the 37th AAAI Conference on Artificial Intelligence,https://aaai.org/Conferences/AAAI-23/,,"@inproceedings{cabitza-etal-2023-toward,
   author    = {Federico Cabitza                and Andrea Campagner                and Valerio Basile},
   title     = {Toward a Perspectivist Turn in Ground Truthing for Predictive Computing},
    boooktitle={Proceedings of the 37th AAAI Conference on Artificial Intelligence},
   Year      = {2023},
   address = {Washington DC, USA},
   month = {February 7–14}
}"
27,conferencePaper,2022,"Valerio Basile, Tomaso Caselli, Anna Koufakou and Viviana Patti",Automatically Computing Connotative Shifts of Lexical Items,Natural Language Processing and Information Systems ,http://nldb2022.prhlt.upv.es/,https://link.springer.com/chapter/10.1007/978-3-031-08473-7_39,"@InProceedings{10.1007/978-3-031-08473-7_39,
     author=""Basile, Valerio     and Caselli, Tommaso     and Koufakou, Anna     and Patti, Viviana"",
     editor=""Rosso, Paolo     and Basile, Valerio     and Mart{\'i}nez, Raquel     and M{\'e}tais, Elisabeth     and Meziane, Farid"",
     title=""Automatically Computing Connotative Shifts of Lexical Items"",
     booktitle=""Natural Language Processing and Information Systems"",
     Year=""2022"",
     publisher=""Springer International Publishing"",
     address=""Cham"",
     Pages=""425–436"",
     abstract=""Connotation is a dimension of lexical meaning at the semantic-pragmatic interface. Connotations can be used to express point of views, perspectives, and implied emotional associations. Variations in connotations of the same lexical item can occur at different level of analysis: from individuals, to community of speech, specific domains, and even time. In this paper, we present a simple yet effective method to assign connotative values to selected target items and to quantify connotation shifts. We test our method via a set of experiments using different social media data (Reddit and Twitter) and languages (English and Italian). While we kept the connotative axis (i.e., the polarity associated to a lexical item) fixed, we investigated connotation shifts along two dimensions: the first target shifts across communities of speech and domain while the second targets shifts in time. Our results indicate the validity of the proposed method and its potential application for the identification of connotation shifts and application to automatically induce specific connotation lexica."",
     isbn=""978-3-031-08473-7"" 
} "
26,journalArticle,2021,"Endang Wahyu Pamungkas, Valerio Basile and Viviana Patti   ",A joint learning approach with knowledge injection for zero-shot cross-lingual hate speech detection,Information Processing & Management,https://www.sciencedirect.com/journal/information-processing-and-management,https://www.sciencedirect.com/science/article/pii/S0306457321000510,"@article{PAMUNGKAS2021102544,
     Title = {A joint learning approach with knowledge injection for zero-shot cross-lingual hate speech detection},
     journal = {Information Processing & Management},
     volume = {58},
     number = {4},
     pages = {102544},
     year = {2021},
     issn = {0306-4573},
     doi = {https://doi.org/10.1016/j.ipm.2021.102544},
     url = {https://www.sciencedirect.com/science/article/pii/S0306457321000510},
     author = {Endang Wahyu Pamungkas and Valerio Basile and Viviana Patti},
     keywords = {Hate speech detection, Cross-lingual classification, Social media, Transfer learning, Zero-shot learning},
     abstract = {Hate speech is an increasingly important societal issue in the era of digital communication. Hateful expressions often make use of figurative language and, although they represent, in some sense, the dark side of language, they are also often prime examples of creative use of language. While hate speech is a global phenomenon, current studies on automatic hate speech detection are typically framed in a monolingual setting. In this work, we explore hate speech detection in low-resource languages by transferring knowledge from a resource-rich language, English, in a zero-shot learning fashion. We experiment with traditional and recent neural architectures, and propose two joint-learning models, using different multilingual language representations to transfer knowledge between pairs of languages. We also evaluate the impact of additional knowledge in our experiment, by incorporating information from a multilingual lexicon of abusive words. The results show that our joint-learning models achieve the best performance on most languages. However, a simple approach that uses machine translation and a pre-trained English language model achieves a robust performance. In contrast, Multilingual BERT fails to obtain a good performance in cross-lingual hate speech detection. We also experimentally found that the external knowledge from a multilingual abusive lexicon is able to improve the models’ performance, specifically in detecting the positive class. The results of our experimental evaluation highlight a number of challenges and issues in this particular task. One of the main challenges is related to the issue of current benchmarks for hate speech detection, in particular how bias related to the topical focus in the datasets influences the classification performance. The insufficient ability of current multilingual language models to transfer knowledge between languages in the specific hate speech detection task also remain an open problem. However, our experimental evaluation and our qualitative analysis show how the explicit integration of linguistic knowledge from a structured abusive language lexicon helps to alleviate this issue.} 
}"
25,journalArticle,2021,"Valerio Basile, Michael Fell, Tommaso Fornaciari, Dirk Hovy, Silviu Paun, Barbara Plank, Massimo Poesio, Alexandra Uma",We Need to Consider Disagreement in Evaluation,"Workshop on Benchmarking: Past, Present and Future",https://aclanthology.org/2021.bppf-1.0/,https://aclanthology.org/2021.bppf-1.3.pdf,"@inproceedings{basile-etal-2021-need,
     title = ""We Need to Consider Disagreement in Evaluation"",
     author = ""Basile, Valerio  and       Fell, Michael  and       Fornaciari, Tommaso  and       Hovy, Dirk  and       Paun, Silviu  and       Plank, Barbara  and       Poesio, Massimo  and       Uma, Alexandra"",
     booktitle = ""Proceedings of the 1st Workshop on Benchmarking: Past, Present and Future"",
     month = aug,
     year = ""2021"",
     address = ""Online"",
     publisher = ""Association for Computational Linguistics"",
     url = ""https://aclanthology.org/2021.bppf-1.3"",
     doi = ""10.18653/v1/2021.bppf-1.3"",
     pages = ""15–21"",
     abstract = ""Evaluation is of paramount importance in data-driven research fields such as Natural Language Processing (NLP) and Computer Vision (CV). Current evaluation practice largely hinges on the existence of a single {``}ground truth{''} against which we can meaningfully compare the prediction of a model. However, this comparison is flawed for two reasons. 1) In many cases, more than one answer is correct. 2) Even where there is a single answer, disagreement among annotators is ubiquitous, making it difficult to decide on a gold standard. We argue that the current methods of adjudication, agreement, and evaluation need serious reconsideration. Some researchers now propose to minimize disagreement and to fix datasets. We argue that this is a gross oversimplification, and likely to conceal the underlying complexity. Instead, we suggest that we need to better capture the sources of disagreement to improve today{'}s evaluation practice. We discuss three sources of disagreement: from the annotator, the data, and the context, and show how this affects even seemingly objective tasks. Datasets with multiple annotations are becoming more common, as are methods to integrate disagreement into modeling. The logical next step is to extend this to evaluation.""
}"
24,conferencePaper,2021,Valerio Basile,It’s the End of the Gold Standard as We Know It. Leveraging Non-aggregated Data for Better Evaluation and Explanation of Subjective Tasks,Lecture Notes in Computer Science,https://www.springer.com/series/558,https://link.springer.com/chapter/10.1007/978-3-030-77091-4_26,"@InProceedings{10.1007/978-3-030-77091-4_26,
     author=""Basile, Valerio"",
     editor=""Baldoni, Matteo     and Bandini, Stefania"",
     title=""It's the End of the Gold Standard as We Know It"",
     booktitle=""AIxIA 2020 -- Advances in Artificial Intelligence"",
     Year=""2021"",
     publisher=""Springer International Publishing"",
     address=""Cham"",
     Pages=""441–453"",
     abstract=""Supervised machine learning, in particular in Natural Language Processing, is based on the creation of high-quality gold standard datasets for training and benchmarking. The de-facto standard annotation methodologies work well for traditionally relevant tasks in Computational Linguistics. However, critical issues are surfacing when applying old techniques to the study of highly subjective phenomena such as irony and sarcasm, or abusive and offensive language. This paper calls for a paradigm shift, away from monolithic, majority-aggregated gold standards, and towards an inclusive framework that preserves the personal opinions and culturally-driven perspectives of the annotators. New training sets and supervised machine learning techniques will have to be adapted in order to create fair, inclusive, and ultimately more informed models of subjective semantic and pragmatic phenomena. The arguments are backed by a synthetic experiment showing the lack of correlation between the difficulty of an annotation task, its degree of subjectivity, and the quality of the predictions of a supervised classifier trained on the resulting data. A further experiment on real data highlights the beneficial impact of the proposed methodologies in terms of explainability of perspective-aware hate speech detection."",
     Isbn=""978-3-030-77091-4""
} "
23,conferencePaper,2021,"Anna Koufakou, Endang Wahyu Pamungkas, Valerio Basile, Viviana Patti",HurtBERT: Incorporating Lexical Features with BERT for the Detection of Abusive Language,Fourth Workshop on Online Abuse and Harms,https://www.workshopononlineabuse.com/ ,https://aclanthology.org/2020.alw-1.5.pdf,"@inproceedings{koufakou-etal-2020-hurtbert,
     Title = ""{H}urt{BERT}: Incorporating Lexical Features with {BERT} for the Detection of Abusive Language"",
     author = ""Koufakou, Anna  and       Pamungkas, Endang Wahyu  and       Basile, Valerio  and       Patti, Viviana"",
     booktitle = ""Proceedings of the Fourth Workshop on Online Abuse and Harms"",
     month = nov,
     year = ""2020"",
     address = ""Online"",
     publisher = ""Association for Computational Linguistics"",
     url = ""https://aclanthology.org/2020.alw-1.5"",
     doi = ""10.18653/v1/2020.alw-1.5"",
     pages = ""34–43"",
     abstract = ""The detection of abusive or offensive remarks in social texts has received significant attention in research. In several related shared tasks, BERT has been shown to be the state-of-the-art. In this paper, we propose to utilize lexical features derived from a hate lexicon towards improving the performance of BERT in such tasks. We explore different ways to utilize the lexical features in the form of lexicon-based encodings at the sentence level or embeddings at the word level. We provide an extensive dataset evaluation that addresses in-domain as well as cross-domain detection of abusive content to render a complete picture. Our results indicate that our proposed models combining BERT with lexical features help improve over a baseline BERT model in many of our in-domain and cross-domain experiments.""
}"
22,journalArticle,2021,"Fabio Poletto, Valerio Basile, Manuela Sanguinetti, Cristina Bosco and Viviana Patti ",Resources and benchmark corpora for hate speech detection: a systematic review,Language Resources and Evaluation,https://www.springer.com/journal/10579,https://link.springer.com/content/pdf/10.1007/s10579-020-09502-8.pdf,"@article{10.1007/s10579-020-09502-8, 
    author = {Poletto, Fabio and Basile, Valerio and Sanguinetti, Manuela and Bosco, Cristina and Patti, Viviana},
    title = {Resources and Benchmark Corpora for Hate Speech Detection: A Systematic Review},
    year = {2021}, issue_date = {Jun 2021},
    publisher = {Springer-Verlag},
    address = {Berlin, Heidelberg},
    volume = {55}, number = {2},
    issn = {1574-020X},
     url = {https://doi.org/10.1007/s10579-020-09502-8},
    doi = {10.1007/s10579-020-09502-8},
    abstract = {Hate Speech in social media is a complex phenomenon, whose detection has recently gained significant traction in the Natural Language Processing community, as attested by several recent review works. Annotated corpora and benchmarks are key resources, considering the vast number of supervised approaches that have been proposed. Lexica play an important role as well for the development of hate speech detection systems. In this review, we systematically analyze the resources made available by the community at large, including their development methodology, topical focus, language coverage, and other factors. The results of our analysis highlight a heterogeneous, growing landscape, marked by several issues and venues for improvement.},
    journal = {Lang. Resour. Eval.},
    month = {jun}, 
   pages = {477–523},
    numpages = {47},
    keywords = {Systematic review, Benchmark corpora, Natural Language Processing shared tasks, Hate speech detection} 
}"
21,conferencePaper,2021,"Valerio Basile, Christian Cagnazzo",Litescale: A Lightweight Tool for Best-worst Scaling Annotation,Recent Advances in Natural Language Processing (RANLP 2021),https://ranlp.org/ranlp2023/,https://aclanthology.org/2021.ranlp-1.15.pdf,"@inproceedings{basile-cagnazzo-2021-litescale,
     title = ""Litescale: A Lightweight Tool for Best-worst Scaling Annotation"",
     author = ""Basile, Valerio  and       Cagnazzo, Christian"",
     booktitle = ""Proceedings of the International Conference on Recent Advances in Natural Language Processing (RANLP 2021)"",
     month = sep,
     Year = ""2021"",
     address = ""Held Online"",
     publisher = ""INCOMA Ltd."",
     url = ""https://aclanthology.org/2021.ranlp-1.15"",
     Pages = ""121–127"",
     abstract = ""Best-worst Scaling (BWS) is a methodology for annotation based on comparing and ranking instances, rather than classifying or scoring individual instances. Studies have shown the efficacy of this methodology applied to NLP tasks in terms of a higher quality of the datasets produced by following it. In this system demonstration paper, we present Litescale, a free software library to create and manage BWS annotation tasks. Litescale computes the tuples to annotate, manages the users and the annotation process, and creates the final gold standard. The functionalities of Litescale can be accessed programmatically through a Python module, or via two alternative user interfaces, a textual console-based one and a graphical Web-based one. We further developed and deployed a fully online version of Litescale complete with multi-user support."",
}"
20,conferencePaper,2020," Sohail Akhtar, Valerio Basile and Viviana Patti ",Modeling Annotator Perspective and Polarized Opinions to Improve Hate Speech Detection,Proceedings of the AAAI Conference on Human Computation and Crowdsourcing,https://www.humancomputation.com/2020/index.html,https://ojs.aaai.org/index.php/HCOMP/article/view/7473/7260,"@article{Akhtar_Basile_Patti_2020,
 title={Modeling Annotator Perspective and Polarized Opinions to Improve Hate Speech Detection},
 Volume={8},
 url={https://ojs.aaai.org/index.php/HCOMP/article/view/7473},
 DOI={10.1609/hcomp.v8i1.7473},
 abstractNote={&lt;p class=&quot;abstract&quot;&gt;In this paper we propose an approach to exploit the fine-grained knowledge expressed by individual human annotators during a hate speech (HS) detection task, before the aggregation of single judgments in a gold standard dataset eliminates non-majority perspectives. We automatically divide the annotators into groups, aiming at grouping them by similar personal characteristics (ethnicity, social background, culture etc.). To serve a multi-lingual perspective, we performed classification experiments on three different Twitter datasets in English and Italian languages. We created different gold standards, one for each group, and trained a state-of-the-art deep learning model on them, showing that supervised models informed by different perspectives on the target phenomena outperform a baseline represented by models trained on fully aggregated data. Finally, we implemented an ensemble approach that combines the single perspective-aware classifiers into an inclusive model. The results show that this strategy further improves the classification performance, especially with a significant boost in the recall of HS prediction.&lt;/p&gt;},
 Number={1},
 journal={Proceedings of the AAAI Conference on Human Computation and Crowdsourcing},
 author={Akhtar, Sohail and Basile, Valerio and Patti, Viviana},
 Year={2020},
 month={Oct.},
 pages={151-154} 
}"
19,conferencePaper,2020,"Valerio Basile, Danilo Croce, Maria Di Maro, Lucia C. Passaro",EVALITA 2020: Overview of the 7th Evaluation Campaign of Natural Language Processing and Speech Tools for Italian, Proceedings of the Seventh Evaluation Campaign of Natural Language Processing and Speech Tools for Italian. Final Workshop (EVALITA 2020),https://ceur-ws.org/Vol-2765/,https://ceur-ws.org/Vol-2765/overview.pdf,"@article{Basile2020EVALITA2O,
   title={EVALITA 2020: Overview of the 7th Evaluation Campaign of Natural Language Processing and Speech Tools for Italian},
   author={Valerio Basile and Danilo Croce and Maria Di Maro and Lucia C. Passaro},
   journal={EVALITA Evaluation of NLP and Speech Tools for Italian - December 17th, 2020},
   year={2020} }"
